Type,Pollutant,Event Tag,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
peak,no,A1-no-81,2023-09-13 00:01:38,11.89,0,7.13,-0.38,448.55,1.99,0.44,313.0,-0.26
peak,no,A1-no-82,2023-09-13 00:09:38,10.6,0,7.16,-0.38,442.07,2.72,0.35,326.0,-0.06
peak,no,A1-no-83,2023-09-13 00:11:38,11.55,0,7.16,-0.37,454.74,1.33,0.11,325.0,0.07
peak,no,A1-no-84,2023-09-13 00:17:38,9.52,0,6.81,-0.37,458.52,1.56,0.36,311.0,-0.32
WD alert begin,wd,WD-alert-begin-9,2023-09-13 00:21:38,10.66,0,7.05,-0.37,442.66,0.97,0.08,185.0,-0.05
WD alert end,wd,WD-alert-end-10,2023-09-13 00:23:38,11.46,0,6.47,-0.38,449.54,0.96,0.19,161.0,-0.04
peak,no,A1-no-85,2023-09-13 00:25:38,11.65,0,6.47,-0.38,449.54,1.92,0.19,161.0,-0.04
peak,co,A1-co-139,2023-09-13 00:27:38,10.71,0,7.14,-0.37,451.67,0.97,0.47,344.0,0.03
peak,no,A1-no-86,2023-09-13 00:29:38,11.57,0,6.68,-0.37,451.67,1.25,0.18,285.0,-0.03
peak,co,A1-co-140,2023-09-13 00:29:38,11.57,0,6.68,-0.38,450.19,1.25,0.58,285.0,-0.03
peak,co,A1-co-141,2023-09-13 00:31:38,10.5,0,5.96,-0.38,454.5,0.97,0.36,8.0,-0.28
peak,co,A1-co-142,2023-09-13 00:33:38,11.96,0,6.73,-0.37,454.5,0.95,0.36,8.0,-0.01
peak,no,A1-no-87,2023-09-13 00:35:38,13.24,0,6.73,-0.37,453.33,1.33,0.38,330.0,-0.13
peak,co,A1-co-143,2023-09-13 00:35:38,13.24,0,6.17,-0.38,461.09,1.33,0.46,330.0,-0.13
WD alert begin,wd,WD-alert-begin-11,2023-09-13 00:35:38,13.24,0,6.17,-0.38,461.09,1.33,0.46,176.0,-0.3
peak,no,A1-no-88,2023-09-13 00:37:38,11.32,0,6.86,-0.38,444.77,1.21,0.46,176.0,-0.3
WD alert end,wd,WD-alert-end-12,2023-09-13 00:37:38,11.32,0,6.86,-0.38,444.77,1.21,0.47,286.0,0.2
peak,co,A1-co-144,2023-09-13 00:45:38,13.18,0,7.54,-0.37,445.46,0.98,0.12,165.0,0.0
peak,no,A1-no-89,2023-09-13 00:51:38,10.48,0,6.43,-0.38,456.72,1.66,0.41,318.0,0.22
peak,no,A1-no-90,2023-09-13 00:53:38,11.36,0,6.43,-0.38,451.72,1.28,0.18,322.0,-0.17
peak,co,A1-co-145,2023-09-13 00:55:38,9.48,0,6.73,-0.37,453.97,0.99,0.31,342.0,0.03
peak,co,A1-co-146,2023-09-13 00:57:38,10.18,0,7.54,-0.37,442.69,1.02,0.31,4.0,0.02
peak,no,A1-no-91,2023-09-13 00:59:38,10.14,0,7.13,-0.37,442.69,1.34,0.45,309.0,0.02
peak,co,A1-co-147,2023-09-13 00:59:38,10.14,0,7.13,-0.37,448.62,1.34,0.45,309.0,0.02
peak,co,A1-co-148,2023-09-13 01:01:38,8.95,0,6.81,-0.38,452.35,0.95,0.11,19.0,-0.04
peak,no,A1-no-92,2023-09-13 01:03:38,7.06,0,6.81,-0.38,452.35,1.85,0.11,19.0,-0.04
peak,co,A1-co-149,2023-09-13 01:03:38,7.06,0,7.32,-0.37,448.51,1.85,0.08,344.0,-0.04
peak,no,A1-no-93,2023-09-13 01:05:38,8.6,0,7.74,-0.38,448.51,1.35,0.08,344.0,-0.03
peak,co,A1-co-150,2023-09-13 01:05:38,8.6,0,7.74,-0.38,452.62,1.35,0.02,344.0,-0.03
peak,no,A1-no-94,2023-09-13 01:07:38,8.95,0,7.47,-0.38,452.62,2.47,0.02,78.0,0.14
peak,co,A1-co-151,2023-09-13 01:07:38,8.95,0,7.47,-0.38,452.85,2.47,0.02,78.0,0.14
peak,no,A1-no-95,2023-09-13 01:11:38,7.63,0,7.73,-0.38,456.85,1.9,0.57,4.0,-0.03
peak,no,A1-no-96,2023-09-13 01:13:38,9.39,0,7.14,-0.38,456.81,1.18,0.37,300.0,0.04
peak,no,A1-no-97,2023-09-13 01:19:38,8.7,0,6.87,-0.37,448.34,1.33,0.37,3.0,-0.18
peak,no,A1-no-98,2023-09-13 01:23:38,7.16,0,7.95,-0.37,447.95,1.52,0.19,17.0,0.18
peak,no,A1-no-99,2023-09-13 01:25:38,8.9,0,7.32,-0.38,450.31,1.49,0.08,228.0,0.1
peak,co,A1-co-152,2023-09-13 01:31:38,7.64,0,7.76,-0.37,446.1,0.95,0.32,20.0,-0.06
peak,no,A1-no-100,2023-09-13 01:45:38,10.27,0,7.05,-0.37,450.15,1.29,0.12,71.0,0.12
WD alert begin,wd,WD-alert-begin-13,2023-09-13 01:47:38,9.94,0,5.79,-0.38,453.63,0.98,0.06,171.0,0.04
peak,no,A1-no-101,2023-09-13 01:49:38,7.16,0,5.79,-0.38,453.63,1.52,0.06,171.0,0.04
WD alert end,wd,WD-alert-end-14,2023-09-13 01:49:38,7.16,0,6.68,-0.38,452.86,1.52,0.19,52.0,-0.08
peak,co,A1-co-153,2023-09-13 01:59:38,8.22,0,6.68,-0.37,469.06,0.95,0.2,151.0,-0.07
peak,no,A1-no-102,2023-09-13 02:01:38,7.14,0,6.14,-0.37,469.06,1.92,0.2,155.0,0.02
peak,co,A1-co-154,2023-09-13 02:01:38,7.14,0,6.14,-0.38,458.07,1.92,0.26,119.0,0.05
peak,co,A1-co-155,2023-09-13 02:03:38,9.63,0,5.91,-0.37,443.66,0.95,0.15,108.0,0.05
peak,co,A1-co-156,2023-09-13 02:05:38,9.98,0,6.31,-0.38,444.83,1.01,0.15,108.0,0.01
peak,co,A1-co-157,2023-09-13 02:07:38,10.67,0,7.09,-0.37,452.3,0.99,0.17,134.0,0.0
peak,co,A1-co-158,2023-09-13 02:09:38,13.7,0,6.39,-0.37,459.86,0.98,0.17,158.0,-0.1
peak,co,A1-co-159,2023-09-13 02:11:38,12.04,0,7.24,-0.37,448.23,0.98,0.08,75.0,0.06
peak,no,A1-no-103,2023-09-13 02:13:38,9.71,0,5.47,-0.38,448.23,1.14,0.08,23.0,0.06
peak,co,A1-co-160,2023-09-13 02:13:38,9.71,0,5.47,-0.38,460.02,1.14,0.18,36.0,0.1
peak,co,A1-co-161,2023-09-13 02:15:38,11.24,0,5.78,-0.38,465.61,0.91,0.19,169.0,0.1
peak,co,A1-co-162,2023-09-13 02:17:38,10.72,0,5.21,-0.38,455.17,0.96,0.27,169.0,0.0
peak,co,A1-co-163,2023-09-13 02:19:38,9.6,0,4.88,-0.37,453.72,0.95,0.29,149.0,-0.07
peak,no,A1-no-104,2023-09-13 02:21:38,10.4,0,6.24,-0.38,453.72,1.27,0.29,137.0,0.0
peak,co,A1-co-164,2023-09-13 02:21:38,10.4,0,6.24,-0.38,451.45,1.27,0.29,137.0,0.0
peak,co,A1-co-165,2023-09-13 02:23:38,11.3,0,5.35,-0.38,448.98,0.96,0.42,125.0,0.1
peak,co,A1-co-166,2023-09-13 02:25:38,11.38,0,6.72,-0.37,458.03,0.96,0.42,201.0,-0.21
peak,co,A1-co-167,2023-09-13 02:29:38,12.49,0,5.96,-0.37,452.73,0.96,0.25,218.0,-0.27
WD alert begin,wd,WD-alert-begin-15,2023-09-13 02:29:38,12.49,0,5.96,-0.37,452.73,0.96,0.25,179.0,-0.14
peak,co,A1-co-168,2023-09-13 02:31:38,11.4,0,6.14,-0.38,449.04,0.98,0.25,179.0,-0.14
peak,co,A1-co-169,2023-09-13 02:33:38,9.82,0,6.72,-0.37,445.73,0.97,0.22,177.0,-0.1
WD alert end,wd,WD-alert-end-16,2023-09-13 02:33:38,9.82,0,6.72,-0.37,445.73,0.97,0.15,135.0,-0.07
peak,no,A1-no-105,2023-09-13 02:35:38,7.77,0,6.72,-0.37,445.73,2.25,0.15,135.0,-0.07
peak,co,A1-co-170,2023-09-13 02:35:38,7.77,0,6.35,-0.37,445.73,2.25,0.15,135.0,-0.07
peak,co,A1-co-171,2023-09-13 02:37:38,11.37,0,6.66,-0.37,435.83,0.95,0.15,303.0,-0.05
peak,no,A1-no-106,2023-09-13 02:39:38,9.34,0,7.19,-0.37,435.83,1.22,0.15,318.0,0.05
peak,co,A1-co-172,2023-09-13 02:39:38,9.34,0,7.19,-0.37,459.98,1.22,0.15,318.0,0.05
peak,no,A1-no-107,2023-09-13 02:41:38,9.48,0,5.91,-0.38,459.98,1.33,0.15,325.0,0.03
peak,co,A1-co-173,2023-09-13 02:41:38,9.48,0,5.91,-0.38,455.16,1.33,0.15,325.0,0.03
peak,co,A1-co-174,2023-09-13 02:43:38,10.13,0,6.03,-0.38,454.99,0.94,0.06,156.0,-0.07
peak,no,A1-no-108,2023-09-13 02:45:38,9.35,0,6.03,-0.38,454.99,1.32,0.06,257.0,0.11
peak,co,A1-co-175,2023-09-13 02:45:38,9.35,0,7.11,-0.37,458.81,1.32,0.21,257.0,0.11
peak,co,A1-co-176,2023-09-13 02:47:38,10.51,0,6.26,-0.37,442.52,0.97,0.4,66.0,0.13
peak,no,A1-no-109,2023-09-13 02:49:38,9.74,0,5.62,-0.37,442.52,1.54,0.4,66.0,0.19
peak,co,A1-co-177,2023-09-13 02:49:38,9.74,0,5.62,-0.38,455.95,1.54,0.4,66.0,0.19
peak,co,A1-co-178,2023-09-13 02:51:38,10.18,0,6.51,-0.37,453.52,0.97,0.35,350.0,-0.21
peak,no,A1-no-110,2023-09-13 02:53:38,11.8,0,5.51,-0.37,453.52,1.62,0.35,291.0,0.16
peak,co,A1-co-179,2023-09-13 02:53:38,11.8,0,5.51,-0.37,453.52,1.62,0.35,291.0,0.16
peak,no,A1-no-111,2023-09-13 02:55:38,9.92,0,5.38,-0.37,460.72,1.65,0.39,8.0,0.1
peak,co,A1-co-180,2023-09-13 02:55:38,9.92,0,5.38,-0.37,448.62,1.65,0.46,34.0,0.1
peak,no,A1-no-112,2023-09-13 02:57:38,10.73,0,5.38,-0.37,448.62,1.58,0.46,34.0,0.09
peak,co,A1-co-181,2023-09-13 02:57:38,10.73,0,5.83,-0.38,460.16,1.58,0.46,34.0,0.09
peak,no,A1-no-113,2023-09-13 02:59:38,10.22,0,5.12,-0.38,452.34,1.9,0.21,13.0,0.06
peak,co,A1-co-182,2023-09-13 02:59:38,10.22,0,5.12,-0.38,452.34,1.9,0.21,13.0,0.06
peak,no,A1-no-114,2023-09-13 03:01:38,10.71,0,6.17,-0.38,452.34,2.66,0.24,58.0,0.03
peak,co,A1-co-183,2023-09-13 03:01:38,10.71,0,6.17,-0.37,462.49,2.66,0.34,58.0,0.03
peak,no,A1-no-115,2023-09-13 03:03:38,11.12,0,6.17,-0.37,462.49,1.69,0.34,3.0,0.09
peak,co,A1-co-184,2023-09-13 03:03:38,11.12,0,5.39,-0.37,444.01,1.69,0.34,3.0,0.09
peak,co,A1-co-185,2023-09-13 03:05:38,10.78,0,6.49,-0.38,445.87,1.2,0.31,47.0,0.05
peak,co,A1-co-186,2023-09-13 03:07:38,10.84,0,4.25,-0.38,451.13,0.98,0.22,105.0,0.16
peak,no,A1-no-116,2023-09-13 03:09:38,11.26,0,4.25,-0.38,451.13,1.63,0.22,105.0,0.16
peak,co,A1-co-187,2023-09-13 03:09:38,11.26,0,5.89,-0.37,458.78,1.63,0.22,105.0,0.16
peak,no,A1-no-117,2023-09-13 03:11:38,10.28,0,4.84,-0.37,458.78,1.94,0.2,139.0,0.0
peak,co,A1-co-188,2023-09-13 03:11:38,10.28,0,4.84,-0.37,453.06,1.94,0.2,139.0,0.0
peak,no,A1-no-118,2023-09-13 03:13:38,10.43,0,4.84,-0.37,453.06,2.26,0.15,212.0,-0.08
peak,co,A1-co-189,2023-09-13 03:13:38,10.43,0,5.28,-0.38,462.87,2.26,0.15,212.0,-0.08
peak,no,A1-no-119,2023-09-13 03:15:38,11.34,0,5.28,-0.38,462.87,2.88,0.12,313.0,-0.04
peak,co,A1-co-190,2023-09-13 03:15:38,11.34,0,5.28,-0.38,453.37,2.88,0.12,313.0,-0.04
peak,no,A1-no-120,2023-09-13 03:17:38,13.14,0,4.76,-0.38,453.37,2.45,0.12,11.0,0.12
peak,co,A1-co-191,2023-09-13 03:17:38,13.14,0,4.76,-0.38,453.37,2.45,0.12,11.0,0.12
peak,no,A1-no-121,2023-09-13 03:19:38,12.3,0,4.76,-0.38,452.83,1.25,0.11,109.0,0.05
peak,co,A1-co-192,2023-09-13 03:19:38,12.3,0,4.83,-0.37,451.57,1.25,0.31,109.0,0.05
peak,no,A1-no-122,2023-09-13 03:21:38,10.6,0,5.74,-0.37,451.57,2.44,0.31,169.0,-0.08
peak,co,A1-co-193,2023-09-13 03:21:38,10.6,0,5.74,-0.37,451.57,2.44,0.31,169.0,-0.08
peak,no,A1-no-123,2023-09-13 03:23:38,10.25,0,5.74,-0.37,455.66,3.81,0.3,236.0,-0.16
peak,co,A1-co-194,2023-09-13 03:23:38,10.25,0,5.63,-0.38,458.22,3.81,0.3,236.0,-0.16
WD alert begin,wd,WD-alert-begin-17,2023-09-13 03:23:38,10.25,0,5.63,-0.38,458.22,3.81,0.17,176.0,-0.04
peak,no,A1-no-124,2023-09-13 03:25:38,8.23,0,5.42,-0.38,458.22,3.82,0.17,176.0,-0.04
peak,co,A1-co-195,2023-09-13 03:25:38,8.23,0,5.42,-0.37,458.22,3.82,0.17,176.0,-0.04
WD alert end,wd,WD-alert-end-18,2023-09-13 03:25:38,8.23,0,5.42,-0.37,452.35,3.82,0.08,13.0,0.1
peak,no,A1-no-125,2023-09-13 03:27:38,9.76,0,5.05,-0.38,456.89,2.66,0.08,13.0,0.1
peak,co,A1-co-196,2023-09-13 03:27:38,9.76,0,5.05,-0.38,456.89,2.66,0.09,35.0,0.1
peak,no,A1-no-126,2023-09-13 03:29:38,9.16,0,6.14,-0.38,456.89,4.3,0.09,35.0,0.01
peak,co,A1-co-197,2023-09-13 03:29:38,9.16,0,6.14,-0.37,456.88,4.3,0.09,35.0,0.01
peak,no,A1-no-127,2023-09-13 03:31:38,9.47,0,5.37,-0.37,456.88,3.53,0.21,162.0,-0.27
peak,co,A1-co-198,2023-09-13 03:31:38,9.47,0,5.37,-0.37,451.12,3.53,0.21,162.0,-0.27
peak,no,A1-no-128,2023-09-13 03:33:38,10.58,0,5.37,-0.37,451.12,2.17,0.31,129.0,0.09
peak,co,A1-co-199,2023-09-13 03:33:38,10.58,0,5.32,-0.38,461.09,2.17,0.06,129.0,0.09
WD alert begin,wd,WD-alert-begin-19,2023-09-13 03:33:38,10.58,0,5.32,-0.38,461.09,2.17,0.06,184.0,0.09
peak,co,A1-co-200,2023-09-13 03:35:38,9.51,0,5.45,-0.38,460.29,1.46,0.47,175.0,0.11
peak,co,A1-co-201,2023-09-13 03:37:38,11.4,0,5.95,-0.37,460.29,1.31,0.47,175.0,-0.11
peak,no,A1-no-129,2023-09-13 03:39:38,11.82,0,4.62,-0.37,446.41,2.91,0.44,179.0,-0.09
peak,co,A1-co-202,2023-09-13 03:39:38,11.82,0,4.62,-0.38,436.76,2.91,0.44,179.0,-0.09
WD alert end,wd,WD-alert-end-20,2023-09-13 03:39:38,11.82,0,4.62,-0.38,436.76,2.91,0.48,145.0,0.01
peak,co,A1-co-203,2023-09-13 03:41:38,9.72,0,5.7,-0.37,458.15,1.03,0.48,145.0,0.01
peak,co,A1-co-204,2023-09-13 03:43:38,10.56,0,5.92,-0.38,460.99,1.03,0.56,163.0,-0.07
peak,no,A1-no-130,2023-09-13 03:45:38,11.26,0,5.49,-0.37,460.99,2.08,0.28,165.0,-0.1
peak,co,A1-co-205,2023-09-13 03:45:38,11.26,0,5.49,-0.37,460.99,2.08,0.28,165.0,-0.1
WD alert begin,wd,WD-alert-begin-21,2023-09-13 03:45:38,11.26,0,5.49,-0.37,447.66,2.08,0.39,170.0,-0.12
peak,co,A1-co-206,2023-09-13 03:47:38,12.3,0,4.6,-0.37,459.48,1.17,0.39,170.0,-0.12
peak,co,A1-co-207,2023-09-13 03:49:38,10.97,0,6.04,-0.37,461.14,0.96,0.24,176.0,-0.01
WD alert end,wd,WD-alert-end-22,2023-09-13 03:49:38,10.97,0,6.04,-0.37,461.14,0.96,0.24,209.0,-0.13
peak,co,A1-co-208,2023-09-13 03:51:38,10.98,0,5.69,-0.38,455.18,1.52,0.26,209.0,-0.13
WD alert begin,wd,WD-alert-begin-23,2023-09-13 03:51:38,10.98,0,5.69,-0.38,455.18,1.52,0.26,189.0,-0.17
peak,co,A1-co-209,2023-09-13 03:53:38,12.03,0,6.28,-0.37,455.18,2.03,0.26,189.0,-0.17
WD alert end,wd,WD-alert-end-24,2023-09-13 03:53:38,12.03,0,6.28,-0.37,452.54,2.03,0.17,141.0,-0.03
peak,no,A1-no-131,2023-09-13 03:55:38,11.3,0,6.45,-0.37,452.54,2.7,0.17,141.0,-0.03
peak,co,A1-co-210,2023-09-13 03:55:38,11.3,0,6.45,-0.37,455.71,2.7,0.17,141.0,-0.03
WD alert begin,wd,WD-alert-begin-25,2023-09-13 03:55:38,11.3,0,6.45,-0.37,455.71,2.7,0.27,193.0,-0.11
peak,co,A1-co-211,2023-09-13 03:57:38,9.94,0,6.78,-0.38,463.8,2.56,0.23,193.0,-0.11
WD alert end,wd,WD-alert-end-26,2023-09-13 03:57:38,9.94,0,6.78,-0.38,463.8,2.56,0.23,164.0,-0.06
peak,co,A1-co-212,2023-09-13 03:59:38,10.6,0,5.5,-0.38,452.61,1.32,0.23,164.0,-0.06
peak,co,A1-co-213,2023-09-13 04:01:38,8.77,0,5.32,-0.37,452.61,2.59,0.05,122.0,-0.08
peak,co,A1-co-214,2023-09-13 04:03:38,9.35,0,5.12,-0.38,457.37,2.83,0.06,346.0,0.01
peak,co,A1-co-215,2023-09-13 04:05:38,10.43,0,6.56,-0.37,458.31,1.2,0.28,94.0,0.03
WD alert begin,wd,WD-alert-begin-27,2023-09-13 04:05:38,10.43,0,6.56,-0.37,458.31,1.2,0.28,189.0,-0.14
peak,co,A1-co-216,2023-09-13 04:07:38,9.49,0,6.22,-0.38,468.19,0.94,0.1,189.0,-0.14
