Row,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
345,2023-09-13 00:01:38,11.89,0,5.0,-0.38,448.55,1.99,0.44,313.0,-0.26
346,2023-09-13 00:03:38,12.53,0,7.13,-0.38,456.52,0.96,0.17,12.0,0.05
347,2023-09-13 00:05:38,13.0,0,5.91,-0.38,461.38,0.96,0.08,309.0,-0.03
348,2023-09-13 00:07:38,9.71,0,5.91,-0.38,458.89,0.95,0.52,340.0,0.02
349,2023-09-13 00:09:38,10.6,0,5.9,-0.38,442.07,2.72,0.35,326.0,-0.06
350,2023-09-13 00:11:38,11.55,0,7.16,-0.37,454.74,1.33,0.11,325.0,0.07
351,2023-09-13 00:13:38,13.57,0,5.71,-0.37,458.21,0.94,0.52,349.0,-0.44
352,2023-09-13 00:15:38,12.15,0,5.71,-0.37,447.1,0.96,0.15,332.0,0.02
353,2023-09-13 00:17:38,9.52,0,6.81,-0.37,458.52,1.56,0.36,311.0,-0.32
354,2023-09-13 00:19:38,10.32,0,6.36,-0.38,453.53,0.96,0.2,13.0,0.02
355,2023-09-13 00:21:38,10.66,0,7.05,-0.37,453.14,0.97,0.15,252.0,0.25
356,2023-09-13 00:23:38,11.46,0,7.05,-0.37,442.66,0.96,0.08,185.0,-0.05
357,2023-09-13 00:25:38,11.65,0,6.96,-0.38,449.54,1.92,0.19,161.0,-0.04
358,2023-09-13 00:27:38,10.71,0,7.14,-0.37,444.68,0.97,0.47,344.0,0.03
359,2023-09-13 00:29:38,11.57,0,7.14,-0.37,451.67,1.25,0.18,285.0,-0.03
360,2023-09-13 00:31:38,10.5,0,6.68,-0.38,450.19,0.97,0.58,353.0,-0.28
361,2023-09-13 00:33:38,11.96,0,5.96,-0.38,454.5,0.95,0.36,8.0,-0.01
362,2023-09-13 00:35:38,13.24,0,6.73,-0.37,453.33,1.33,0.38,330.0,-0.13
363,2023-09-13 00:37:38,11.32,0,6.17,-0.38,461.09,1.21,0.46,176.0,-0.3
364,2023-09-13 00:39:38,14.3,0,6.27,-0.38,444.77,1.0,0.47,286.0,0.2
365,2023-09-13 00:41:38,11.13,0,6.27,-0.37,452.09,0.96,0.21,323.0,0.09
366,2023-09-13 00:43:38,10.54,0,6.66,-0.38,450.36,0.97,0.21,219.0,0.11
367,2023-09-13 00:45:38,13.18,0,7.54,-0.38,450.37,0.98,0.12,165.0,0.0
368,2023-09-13 00:47:38,10.59,0,7.54,-0.37,445.46,0.98,0.17,339.0,0.06
369,2023-09-13 00:49:38,9.86,0,5.78,-0.38,453.53,0.96,0.19,309.0,-0.11
370,2023-09-13 00:51:38,10.48,0,7.49,-0.38,456.72,1.66,0.41,318.0,0.22
371,2023-09-13 00:53:38,11.36,0,6.43,-0.38,451.72,1.28,0.18,322.0,-0.17
372,2023-09-13 00:55:38,9.48,0,7.44,-0.37,448.36,0.99,0.2,342.0,0.03
373,2023-09-13 00:57:38,10.18,0,7.54,-0.37,453.97,1.02,0.31,4.0,0.02
374,2023-09-13 00:59:38,10.14,0,7.54,-0.37,442.69,1.34,0.45,309.0,0.02
375,2023-09-13 01:01:38,8.95,0,6.81,-0.37,448.62,0.95,0.38,7.0,0.0
376,2023-09-13 01:03:38,7.06,0,6.81,-0.38,452.35,1.85,0.11,19.0,-0.04
377,2023-09-13 01:05:38,8.6,0,7.74,-0.38,448.51,1.35,0.08,344.0,-0.03
378,2023-09-13 01:07:38,8.95,0,7.74,-0.38,452.62,2.47,0.02,78.0,0.14
379,2023-09-13 01:09:38,8.3,0,8.0,-0.38,452.85,0.95,0.28,348.0,0.06
380,2023-09-13 01:11:38,7.63,0,7.73,-0.38,456.85,1.9,0.57,4.0,-0.03
381,2023-09-13 01:13:38,9.39,0,7.14,-0.38,456.81,1.18,0.37,300.0,0.04
382,2023-09-13 01:15:38,9.52,0,7.14,-0.38,456.15,0.96,0.53,330.0,0.04
383,2023-09-13 01:17:38,9.36,0,6.93,-0.37,452.11,0.99,0.3,352.0,0.11
384,2023-09-13 01:19:38,8.7,0,6.87,-0.37,449.62,1.33,0.37,3.0,-0.18
385,2023-09-13 01:21:38,7.77,0,6.87,-0.37,448.34,1.01,0.48,301.0,0.08
386,2023-09-13 01:23:38,7.16,0,6.7,-0.38,450.75,1.52,0.19,17.0,0.18
387,2023-09-13 01:25:38,8.9,0,7.32,-0.38,447.95,1.49,0.08,228.0,0.1
388,2023-09-13 01:27:38,9.63,0,6.32,-0.38,450.31,1.0,0.11,70.0,0.05
389,2023-09-13 01:29:38,11.0,0,6.32,-0.37,445.53,0.95,0.27,353.0,-0.01
390,2023-09-13 01:31:38,7.64,0,7.76,-0.37,440.98,0.95,0.32,20.0,-0.06
391,2023-09-13 01:33:38,10.32,0,7.76,-0.37,446.1,0.98,0.24,311.0,0.15
392,2023-09-13 01:35:38,11.82,0,6.79,-0.38,443.1,0.99,0.21,62.0,-0.02
393,2023-09-13 01:37:38,8.78,0,7.22,-0.37,450.52,0.99,0.22,220.0,0.0
394,2023-09-13 01:39:38,9.47,0,5.71,-0.38,453.89,0.95,0.09,104.0,0.06
